,index,TEXT,cEXT,cNEU,cAGR,cCON,cOPN
251,2025,"Well this weekend has been really different. I guess that's because it was the first"" actual weekend that my friends and I actually went out and ""explored"" Austin. I know that we have been here for two weeks already and haven't ""explored"" Austin, but I think it was better this way. The first weekend we didn't want to go home and deal with all the emotional issues that we had dealt with just two weeks ago. It was also weird this weekend because not one of our friends was with us. She had in a way ""made new"" friends, which is alright with me and everything it is just that she was trusting them as soon as she heard that they wanted to go and party in Austin. What was really scary was that last night my friend went out with these girls that she has only know for a week and they went drinking at some party. I don't mind the drinking issue or her not hanging out with her old friends from high school, it's just that she was leaving Austin (the party was in San Antonio) and the driver said she wasn't going to drink a lot. I was kind of in awe that my friend left with people when the designated driver was even drinking. I feel that even if the designated driver has at least one drink than that person shouldn't drive. I guess that's what this whole college experience is all about. People are responsible for making their own decisions here. No one is here to tell them what to do and no one should. These people are adults now and can think for themselves. I also know that another reason I didn't want to or even want to go home until I really have to is to deal with the emotional issues of leaving my family, especially my mom. I know that I'm close to my father and my younger sister, but it seems that every time I talk to her on the phone or when she came to visit last Thursday, I felt like I needed to cry. I don't know why I felt like that. I know that we're very close but I really don't want to deal with that issue of me not being able to let go of my childhood and become that adult that my parents have tried to raise me to be. I also have another worry on my mind. One of my guy friends had be accepted to the University of Houston and he was rooming with my best friend's boyfriend and according to them, everything was great. My guy friend had been dating this girl for the past four months now and she had helped him move in and settle. And this past summer they had spent, from they told my friends and I, nearly every day together. Or if they weren't together, they at least had talked to each other one the phone for a couple of hours. To me that sounds kind of like they couldn't leave each other alone or trust each other but I don't know if that would be normal because I haven't really been in a relationship like that. Well to continue with my worry, according to my best friend's boyfriend, our guy friend had been kind of sad about missing his girlfriend (she is going to the University of North Texas in Denton). Every time his girlfriend would call him, he would get sad. And my best friendn's boyfriend would try and get him out of the room and go around the campus, and he would be happy, however as soon as she called, he would get sad again. And of course we all understood that him missing her was normal. Well the University of Houston started two days before we did and that Monday night our friend had been talking to his girlfriend and was mad because he had missed her. Well apparently she gave him her credit card number and he took a plane flight to Denton. And he told my best friend's that he was never coming back. What we don't understand is why he decided that. This is his first relationship and they already have given each other ""a promise ring"" or a ""promise gift"" because she gave him a realy expensive watch with a diamond in it and he gave her the ring. What my friends and I don't understand is what is going on through his head. Well my time is almost up. I have like ten seconds left so I guess that's it. ",1,0,1,1,0
252,1350,"Well, I'm sitting here at my computer on my desk thinking about what to write  gosh I cannot spell right now  this is really frustrating. It's different when you type this kind of assignment because when you write things on paper, you don't have to worry about misspelling anything because you are writing and when you type, sometimes your fingers don't type the right keys and everything gets all messed up. Well I'm going to see my boyfriend in about a week and a half my hands and fingers are getting tired of typing  and his picture is right here on top of my desk. He is so wonderful. I wish we weren't at different colleges. It would be so much easier if we were in the same city so we could see each other more often, It's only been 3 minutes since I've been doing this and I have 17 more minutes this is going to be a really long assignment. It seemed easy when I heard about it, but it really isn't that easy. My fingers really hurt and I wish I could just write this out, but I guess you have to have it in email format. Well I'm really anxious to see my boyfriend. Every time I think about him I get a really big smile on my face. I told him that even when I talk to people, sometimes I'll just smile in the middle of what I am saying because I'm thinking about him. He's in Houston, going to Rice. I was really interested in Rice a couple of years ago because my cousin, who's 4 years older than me, went there and he really liked it there. Anyway, I've been trying to book a bus ride over there, but it's pretty hard to do that, especially when I'm trying to juggle my tine between trying to book the ride and going to class and everything like that. But hopefully it'll all work out ok. It's going to be really fun because I haven't seen him since he left for Houston on August 20th. It's been so long since I've seen him. We talk on the phone occasionally, but that gets really expensive really quickly and so most of the time we just email each other and I'M each other. But his schedule is so different from mine and its hard to talk especially when I need to study but I really want to talk to him. It's so hard. Ands all this studying is getting me tired. It's only the 4th day of class and already I feel burned out from all the reading and everything ok  I think it's been about 11 minutes, uh oh  I stopped writing because I lost track of how long I have been writing but now I know so that's' good. Gosh my fingers hurt. I've never typed this much before with out taking a break. Aye ok, I need to get my wrist pad because they hurt. All right, that's better. Now, back to Jake  that's his name. He's supposed to get online again at midnight and I really hope he does. He's been going to bed really early lately and it sucks because then I can't talk to him as much as we normally talk. I love him so much. It hurts inside to think of him and I really want to be with him right now. But I don't want to talk about that to you because it's my problem, that's why I'm going to see him next Friday. I'm so excited to see him. He's seriously the best thing to happen to me for a really long time. We've gone out before, actually my freshman year of high school we were dating and we've been going out off and on since then. I seriously think we were made for each other. He is so sweet and he's really in touch with his sensitive side, and that really turns me on in a guy. I like it when guys cry too. I mean, not too much, because then it seems like they're too sensitive, but if he cries a little, it means he's sensitive and that totally turns me on. Anyway, I'm probably leaving next Thursday so that I can spend the night with my other friend, Pam, who also goes to Rice. I'm going to go to a party on Friday night with her and Jake and then I'll spend the next two nights with Jake (but we aren't going to do anything) that's another thing I really admire about him is that we both have the same morals and expectations and he is really sensitive to my feelings and wants. He has got to be the best thing going for me right now  besides of course being at UT. That is really awesome too. Anyway, I'm running about of things to say, oops that didn't make much sense, but I'm almost done  hooray! Anyway, I'm staring at my really bright yellow hilighter right now and It hurts my eyes. I need to go pick up my football tickets tomorrow after my philosophy class because I'm in the draw. I wonder how I can get 8 tickets besides mine  that makes a total of 9 tickets. My whole family is coming up to Austin for the Houston game on the 23rd because my birthday is the 24th and we are celebrating it that Saturday. Well, it's been about 20 minutes so I guess my first official psychology writing assignment is done. That makes me feel good. Well, bye! ",1,0,1,1,1
253,619,"Coincidentally I always manage to surround myself with strange characters that unfortunately seem to have no passion for life, with the exception of a few. I seem to notice that the majority of people are concerned with the trivial, the meaningless the absurd. Fitting into societal norms seems to dominate my generation. I feel a tremendous amount of pressure to fulfill my existence to the maximum without leaving pout my loved one's or those who do not seem to pursue the same spiritual quest that I seem to be challenged with. The awakening of this dream has led me to search more ""myself"". Where should I begin? It is rare when I feel somebody is listening or understanding where I come from. These strange characters which I always seem to attract are convinced that their perspective on things is the only thing that matters and that the phenomenon of life is something one should get over, move on, think about something else like how you are going to succeed in life. I live in a dream state where the symbols of nature are constantly confronting me leaving me confounded and in awe but how do I move past that in order to fulfill and answer many of my questions which at this point are leaving me insatiable. Lately I've been paying attention to my dreams. I've noticed a pattern of dreams THAT LEAD OR SIGNAL TO A HIGHER SOURCE , BEING, STATE of consciousness. I can't contemplate the beauty, the colors, it all seems so supernatural and nobody seems to understand much least care about what they're. I've also had a couple f nightmares where I am constantly being watched and followed by a large amount of males. I guess I have difficulty and although I ashamed about this, I have a hidden fear of the male gender. I look around and I see a patriarchal world that insists on leading me to believe that everything is difficult and only the very best, the smartest will survive and coincidentally most of them happen to be men. Anger dominates this thought,  all my life I've been able to pull through ""waking up"" has made me realize that we are in ""deep shit'. I mean I walk into my college chemistry class and this beautiful blonde woman is teaching this class of about 500 people and I am in awe. Why is it so difficult to contemplate that a woman does have the innate ability to do science. This woman reminds me of myself. I am mad at myself for finding myself noticing the fact that she is female. I question how she is treated by her male dominated colleagues. Do they underestimate her, how hard does she have to work in order to prove herself, and if she were ugly would it make a difference. It is too difficult to overlook these questions I face them everyday. Constantly have to prove myself and I am sick and tired of the preconceived notions that people have about women ",0,1,0,0,1
254,1808,"I am at work right now. I guess I'm a little hesitant about writing this   stream of consciousness, because we never do this in school.   We're always asked to write on a specific topic or something of that   sort, and to write what we think is such a broad topic. I'm sick, and I   don't think its because of those freshman jitters you were talking   about. I was completely confident in going to school. Nonetheless, I   got sick. . my parents say its because I don't have enough sleep or   because the dorms have diseases. I don't live in the dorm, though,   which is both a plus and a bad thing. I like living off campus,   because it feels more homey and seems like there's a place to get   away from school. Then again, a lot of my friends live on campus so   I don't necessarily get to hang out with them a lot. Its ok though,   because they always try to include me. Yesterday, I studied at PCL   until midnight and my friend was so worried about me walking home   alone that she made these two guys walk home with us. I have bad   congestion and my mind seems like its under a lot of pressure, so if   I don't make sense, that is probably why. I'm listening to music   which seems kind of girly and I feel that the guy I work with might   think it is too, but he hasn't said anything. No matter what I do, I like   to have music on. when I sleep, when I study. Its a habit, I guess.   The main thing I have on my mind is successively passing my   classes. I have no doubt that I will pass. . but passing with A's is   another thing. I  am one of those girls who went through all 12 years   of basic schooling with all A's, and have never had a problem with   being behind in class or even worrying about getting a B. It might   seem like the work of a perfectionist, but  I wasn't always the most   studious. I'm quite the procrastinator. Ever since I started college,   however, it seems like I've had quite an interest in my classes and   studying. Of course, there's the occasional partying, but it seems   like college is an experience to do what you want to do. I like to   study and learn and feel as if I've accomplished something on my   own will. Its like reading. When I was little, I used to read a lot!  As   school started, they always made us read books, so I lost interest in   the joy of reading willingly. This past summer, I read Uncle Tom's   Cabin and it was wonderful. It was probably the first book I read on   my own for awhile. When there's studying to do, and organizations   to participate in, there's no time for leisure time like reading or   watching TV. That is one thing I'm proud of since I've gotten here. I   haven't watched much TV. I wish I was more of a news-person, but   the news just doesn't catch my interest all that much. Its like   everyday there's another child missing or a new statistic that   everyone is obese. I guess shows like Dateline or 20/20 that show   the in-depth look at stories are more my style. We were told a story   in Mythology about how   people   used to have four legs and four   arms and two heads, and it was like they were connected by their   backs. Well, these 'people' became overly arrogant and so the gods   decided to split the two in half so there would be more of them and   they would be more efficient, and they wouldn't gloat so much. Then   they scattered the halves all around the world, and that is why we go   around searching for our other half. I like this story so much   because I'm a romantic. Hopeless romantic is more the term I   would use to describe myself. Even though I've been wonderfully   single for 18 years. . there's this hope that there will be a special   someone I will have sparks with and this higher connection to. I   don't know if I've watched too many movies or have too many   daydreams, but I guess I'm like most girls searching for their prince   charming. Sometimes I look into the atrological signs, of which I am   a Virgo. It usually always says that Virgos get bored quickly. I think   that in a way, I am that way. Its horrible to say, but I think I'll tire of   someone quickly if they don't keep my interest. Of course, I like to   keep everyone as friends, but romantically speaking, there has to be   something different about a person. There's a song by Ashanti that   goes, 'I want to be like those girls in the movies, have a guy fall   hopelessly in love with me. '  Now, that seems kind of selfish, but to   know that a guy really cares about you and would sacrifice many   things for you is a really different characteristic. Guys nowadays are   so un-chivalrous. I feel like a little boy-crazy girl right now, but my   friend had mentioned that I should talk about this in my writing and I   guess it kind of stuck. Fortunately, I'm completely content with my   life and I feel that I have a lot going for me. I am not at all ashamed   of being single, but there's always those people who ask why there's   no guy in my life. What do I say to them?  I love being single.   There's those girls who go blind by love, and I hope to never lose   myself in the process of loving someone else. Its crazy.   ",0,0,1,0,0
255,940,"I have an aching headache and coughing every five minutes. I can diagnose that I have a cold because of my symptoms. The symptoms plagued me for more than 3 days and will not go away. This is very upsetting because I am planning to go tubing with some friends on sunday. If this sickness is ongoing, I may not go tubing. I'm taking a lot of medicines to relieve myself from this sickness, but nothing is working. My frustration is aiding the sickness to persist. There's one class I'm having problems in. The class is microeconomics; I failed both quizes and so behind in my reading. I'll spend a lot more time studying for that class than any others. I always have something to do but my sickness is preventing me to fulfil it to my best potential. I met a lot of people and made new friends in college; it made me have a sense of belonging that of which I lacked in high school. After me sickness is gone away, I know that I will have a great time and have a sense of directrion in life. My floor is so friendly and nice. We go out together and a maater of fact we went to Olive Garden last Sunday. I joined many societys like the Pre-MEd adn Pre-Dent societies to better my future and put me ahead of others.  ",1,1,0,0,0
256,1577,"     Gregory benjamin's writhing assingment, september 11, 2001. today was a decent day, architeture studio was great, and interesting, although we got a major project due for friday. Everyone in our studio is freaking out over it, but I don't think it would be so bad. In the meantime, I still to to catch up on some reading for my architecture and society class, even though the book is dreadfully boring. I do not want to read it! It is simply boring! Blah, Blah, Blah, building, blah blah blah. I am an architecture major, and this book is boring, that should say something. I wish we could just hurry up and read the little black book, thats Thermal Delight in Architecture that is. It is way more interesting, and talks about actual concepts rather than just buildings in general like some books. . uhhhhh (experiencing architecture). BORING!. On thursday, I have Visual Communication, a class that basicly teaches us how to draw. The proffesor there is annoying sometimes, since he thinks he knows everything and he DOES NOT. I honestly think he is teaching for an ego trip, he continues to put down many of the students, he is lucky he hasn't crossed pathes with me because i will at least defend myself. Anyways, i am majoring in somehing I love to do, so I guess i can trudge though the school. Some of my business friends may make fun of me for that reason, but at least i won't be pulling my hair out because my employes are idiots! (plus, i won't be working at Wal-Mart, the consumer of business). Speaking of stuff i love to do, I love music! I really had a hard decision deciding on rather majoring in music or architecture. . . but since I have been wanting to do architecture since I was like, FOUR, i choose it. . (it all started with legos). . .  On a diffrent note, this page is buggy because when you press enter, then backspace, it returns to the previous page, so when you press forward, it returns to this page, except the COUNTER RESET!!! NOOOOO! there goes five minutes of typing!!! luckily, i am a very patient person :) &lt;----not very formal, hope this isn't read. (yeah right, out of a class of 500? please, i wa sbearly noticed in my high school class of 680, and i knew people there. speaking of people from HIgh Scool, one of them is in this class. Say hello to Jeff Prudon everyone! (this is ment to be read in front of class, but since it probably won't, i might as well TRY to call him out) you get your own personl shout out Jeff! from the Proffesor too! (or whoever is reading). Jeff is a business major, and tries to brag that he will make more money than me. . . but all i say is I LOVE WHAT I DO and, you won't be saying that when you are ready to build your dream house. . AND again, I won't be having a heartattack because my employes are lazy and stupid, because we work in a group. not a hiearchy. &lt;---seems to be spelled wrong. i CAN  T SPELL worth CRAP&gt; the computer has spoiled me with spell check, and grammar check. Darn microsoft, just trying to make us all more stupid over a period of time, so we are just brainwashed into buying only thier products! (oh wait. we already are!) I am running win XP right now :) i do like it, it hasn't crashed yet. . knock on wood. it would crash while i am doing something for class though, with my terrible luck. (spelling? was something wrong?) well. if it wasnt for that back bug earlier, i would have benn finished by now, but i still have 4 minutes left! Hey, maybe that was my bad luck! now my computer won;'t crash because that was bad enough! Muhhahahahaah!!!!!!! ok. . now this is where i really just waste time typing, because i have nothing to type about any more. I guess, i could just recopy my notes i took in your class how aboutt hat! It would be similar to studying! hmmm. . zarconic effect-willingness to finish something. . . zzzzzzz. . . WHOOPS! sorry about that. fell asleep for a second. . actually i didn't. I find your class interesting and entertaining, i don't go asleep in it, i fall asleep in Arch&soc. the chairs are so comfortable, and he shows slides everyday, so he always turn off the lights. . recipe for sleep! now my 20min are up, and i have to sleep myself!   ",0,0,0,1,1
257,368,"being new in Texas and on a strange campus with a lot of different people that I've never met, and have no idea what their backgrounds or thoughts may be is weird to me. back home this wasn't the same. All my friends knew me and I knew them. They didn't care about my little flaws. My family was there to support me and care about me. now, I'm hear. alone and people are starting to show their real colors. At first the girls on my floor were accepting and sweet, but now everything has changed. They have this different feelings and thoughts about me. I may have done some things to upset them, just like they have done to me, but I am a forgiving person. I do not hold grudges like others. Which my sister says is a bad trait. guys down my hall, who used to be nice to me, now make fun of he way I talk, the way I dress, just generally me. its hurts a lot. I'm not the kind of person who shares my feelings with others very easily. I try not to let the things they say hurt me, usually they are just joking around. but, it still does hurt. no one likes to be made fun of. Maybe I'm scared of what people think about me. maybe I'm nervous and afraid because I'm in a totally new atmosphere and situation and nearly everyone else has their family and friends nearby, if not living in the rooms with them, the talk to. People who know about their mood swings and personality. but, I don't. At first I didn't think much about all this stuff. I was having a good time in rush and with all the new people I have met. But, things have changes and I kind of wish I had chosen to go to the school where all my home friends went instead of starting anew. but, I guess the reason I'm hear is because I wanted to get away. or at least I thought I wanted to get away. one thing I don't' really like to do is burden people with my problems, especially people I don' know. they usually end up telling me that I should think better about myself or that what I'm thinking isn't right. but, no one really knows what's right for me except me. I tell myself every night that tomorrow I'll try to be a little better at this and try to change that about myself, the things that people get annoyed with so that people will want to be my friend. but, I can't change how I've grown up. my family values have thought me how to be nice to others, but I had to learn on my own how to take it when those people that you think you're the nicest to and like the most can turn on you in a second. that just because you might say a nice thing about someone, that's doesn't mean that the next day they'll remember or even care enough to stop people from hurting you. My mom calls about three times a day. We're pretty close. but, when I was at home she'd annoy me because she always wanted to talk and be around me and I thought I just wanted her to go away. but, no its different. I call her too. I tell her everything that's happened to me that day and ask for advice. I thought I would be that kind of person, but I was wrong. I can't wait to go home and be with people that really know me and accept me right away. I don't' remember the last time I had to work at being someone's friend. I wish I didn't have to write this for so long. I just feel like I'm babbling about the same thing over and over again. I can't type very well either, so some of my words can only be read by dyslexic people. its alright. I'm trying to be as honest and open as possible. A couple of years ago I used to cry everyday. About nothing about something it didn't matter. I was going to go see a psychiatrist. I've never been to one but was always intrigued about what would happen if I went. I think for a little while I'd tell me parents that I HAD to go to one. I convinced them. I dot' know what that was all about. just a phase I guess. I'd still like to go to one. I can't see how someone could like the job of hearing other peoples problems for hors on end everyday. That would be totally crazy. When people tell me their problems I just think about mine and feel bad for myself. I guess I'm self centered or something. I hear people talking in my hall and wish that I could go out there too, but I promised myself that I'd get some work done before I went off to class. I really haven't eaten a lot since I've been here. I skip breakfast don't' eat lunch or dinner. Its crazy. My appetite has totally left. the food is really nasty here. Oh well. When I get home I'll make my parents take me out to a nice dinner. My boyfriend used to take me out to nice dinners, then for some reason her totally stopped. I'm kind of materialistic. or, at least that's what he'd say. but, I learned o accept it because I loved him. or at least I thought it was love. I don't' know yet, and I'll probably never know until I find someone who I feel the same way or more about. That hasn't happened yet. okay, times up. ",1,1,0,1,1
258,1589,"     Im tired and i need to wake up tomorrow for my eight o' clock class. . i should probably go to bed. My roomate is already in bed i swear thats all he does i come home from class, he's asleep, i wake up he's asleep. I need to clean my room up, there is a bunch of crap in here. i need to do dishes and laundry and clean up my floor. i wish i were playing racquetball. . but i can't get a court they are all full. . why is racquetball so popular here. ?  I need to go shopping too. i need more gatorade and some more coke. and maybe some more candybars. . i think ill get a coffee maker. . can i have one here or is it against   fire codes    i need a shower too. . im thirsty. . nice cold coke. man i don't know if i can write for 20 minutes straight. man . . eight o' clock. . thats funy. . my roomates car smells horrible. hehe. . aint no mountain high enough, aint no river low enough. i wonder why vilmar was listening to that, i can't wait till this weekend goin to fort worth, i should call creig, i need to do that, see what he's up to and go visit him. i need to order that light for my computer too. i wonder whats on tv, i wonder if the simpsons are on. . maybe ill find out. i wonder why i havent found a girl up here yet, there are thousands here but i can't seem to talk to one of them i just need to walk up to them and be like, hey, whats up. . i don't know though, some of them look snobby. . oh well. . i wonder if im supposed to have the music on or not during this, this is kind of interesting just to type for twenty minutes. i wish this cold would go away, I've been sick forever. what if the phone were to ring would i answer it or what??  ill go take a shower after this. i remember high school, it was fun but im still glad i graduated early. . move on to bigger and better things, i just hope my parents are proud of me. i bet they miss me, i miss them too but not too much, they are only an hour away. . my dog is the one i really miss, i saw a seeing eye dog earlier and was like, i miss my dog, hes awsome, he helped me through some stuff. . why did candice accuse me of breaking andrews windshield, thats not cool i wasnt even there. . oh well, not my problem, he deserved it though he wasnt being cool to britney, whatever, hey she just got online, cool. ill talk to her later. . i still got nine minutes to type. twenty minutes is really a long time, classes seem short here compared to high school even though they are the same length. . thats a good thing though. man im tired, seven minutes, i need a shower, i wonder whats wrong with vilmars computer, i bet i can fix it if i get a chance, i bet its just installed wrong or something, but thats cool, ill see what i can do, this song sucks, change it. . god im tired, been up too long, need sleep, i wonder where jorge went, he took his calculus book and left, i bet he went to go study with raj, yeah. man candice is pissing me off, she thinks i did it, thats messed up, i wasnt even there. whatever   ",1,0,0,1,0
259,20,"I miss the way my life used to be a little bit. Everyone else seems to be having a so much fun which is cool and really I'm not having a bad time at all, it's just I feel like I'm missing something in my life up here. I don't have all the close friends around me that I used to which is bothering me in a way. Things will be get better I know it, cuz this is the way I feel at the beginning of my life after a big change happens. I'm kinda irritated at Marissa I guess because she just has it easy with the new people she's met. She always meets boys cus she's so pretty and silly. She's a perfect little blonde. I love her really and I have a good time with her I'm just tired of feeling like she's luckier. I think I like John which is really annoying but it's not my fault he wrote that dumb e-mail. I feel somewhat satisfied that he realized he does like me but can't have me cus I have someone else in my life. This computer is annoying. I hate computers that aren't like the one I have at home and that I know. I miss being able to chat on-line to Amy and steph and everyone else. I wish I could go to Canada just for the hell of it. I'm probably not the girl he would be looking for. he seems like the buff good looking ty0pe that everyone knows. oh well. My stomach keeps making these nasty noises whish gets embarrassing in class. I'm worried about school work. I know that I just need to keep on top of things and I'll be less stressed out and stuff. I just n4ed to get up tomorrow , go to class, then come back and do my Latin and then some math or something . Then do my bio after Latin and go to the discussion. I'll go run those errands and make those phone calls. maybe marissa will do them with me so we can hang. if not I'll call christina or someone. I want to get involved with the Wesly group so I can feel I have somewhere else to belong. I'm getting down, I can tell. I don't know why I can't get pepped again. I guess I shouldn't have gone home this weeke4nd. it made me homesick when I got back. maybe I just need to call someone or talk to a friend. john later or maybe Liz. Brady would be ok too. poor Brady likes me and I feel confused about him. I need to write to shawna or maybe call her too. what a phone bill. I need that cellular if I want to call Liz lots. I hate typing cus I look at the keys a lot. my fingernail looks nasty. I remember that day still and how calm and quiet it was. I miss a lot of stuff. I need to stop being this way, get some sleep and then get up and go about my day. this weekend will be cool at the football game. I just need to be friendly and meet people and stuff. one more minute I guess till I can stop. well, I bet I can stop now.                           ",0,0,1,0,0
260,5,"Today. Had to turn the music down. Today I went to the KVRX meeting. I  will hopefully have my own radio show. I donít know what I will talk about. I have considered in great depth and. Jeez this songs starts off quietly. cool beginning. should start louder. oh well can't all be perfect. My roommate is playing the same game . he plays that game too much and spends too much time with it. does he get homework?  I just don't know. This song is rather erotic. in a very deep and disturbing way. I can't decide whether I actually want to study medical technology or not. I love many things form chemistry to mycology to religious studies/. speaking  of which I had a very good time at my PSA meeting. Pagan student alliance. ahh. gotta love that screech the chairs let when you push them back. ahhhhh. well. oh yeah at the meeting I met several people. Caleb seems rather worried about one of the women. though he is bound and like wise I am unable  to speak ill of her. Well I am in charge of running our booth Monday. or is it Tuesday. That song is one again. his team (my roommate) I s winning. YEESH. Well I guess if he enjoys it. my typing is rather poor and this assignment is taking a long time. 20 minutes. been 5. . lalalalalalalal. Yes the meeting. I talked about shamanism. which apparently comes from a Siberian word. being that there are several hundred different shamanic following in this world. due to the vast number of tribes that speckle our world. Peter Steele has a very sexy voice. I would love to make love to this song,. Well. too much. info. /. Dtos are fun ellipses. that word too is fun. I think that perhaps I am slowly running out of things to say. . That song reminds me of my young age. riding in the car and talking to my  family. the streetlights were bright back then and things were happy. or where they. perhaps not,, I don't remember that well. My car was full of all of us and the  dog wasn't around. She isn't anymore either. epilepsy has taken her from this incarnation. I wonder what she is  doing now. Does she know that I miss her???? I  wish I could find out. Possibly clairvoyance. That is of course under the assumption that spirits are all equal. they are. I know. For I am. Yes I was and shall be. ever. My childhood bears a interesting mark of past fuzziness. I can't seem to recollect exact details like others. very brown. ,. fuzzy is the best word. The 80's really did suck. I wonder why that CD is still lying there on the answering machine. I love bright circling colors. they interest me. not in a psychotic manner but in a very hypnotic manner. they calm. I like to be calm and sedate/. Though activity on occasion is good. . . . Grey is not a good color. neutral  yes but very passive. though passive is good. Taoism. there's a philosophy. They believe that by doing nothing they do everything. interesting. I am currently reading Aleister Crowley His hermetic order seems rather interesting though a bit on the abnormal and almost eccentric side. I remember reading stories about spiders. And milkmen in fields with roses. no daisies. yeah daisies. Looking down upon the daisies as they look up to me. I want to do a past life regression and find out who I was. I wonder if I have been anyone famous or popular. Wow I am saying some rather strange things. interesting. I didn't. . My head hurts. and my room is hot. I would like to stop this. I have 3 minutes left and nothing to say except for watching my fingers press the buttons is a rather enjoyable activity. they press slowly and heavy. sometimes fast and lithe. I mean light. yeah light. so I hope I am doing this right. I am putting my consciousness on record for others to read. I guess that's cool. It should be interesting though I have said very little. I wonder what other are saying. ahh the three minutes have passed and my typing ill now slow to a halt. ",1,0,1,0,1
261,588,"I am a sophomore at UT. I am very excited about doing this assignment because I just received my email account. The whole technology thing really amazes me. I am very excited about taking this class because I am interested in the study of people and how their minds work. I am a little undecided on my major, and who knows:  this may be my calling. Well, maybe!  This is very fun for me being here on the world wide web. I feel like I've been in the dark for so long. I'm sitting here wondering what the people around me are doing?  Are they browsing or doing actual work. My guess is that they're doing important stuff, like I am doing. I'm looking forward to exploring other websites after this because like I said this is my first time on line. Now I can talk to my international friends and actually be in contact with my professors and teaching assistants. I have no idea how I made it through a whole year without an account. I guess that's why I missed a lot of posted assignments. O. K. now my hands are getting tired because it's been a whole summer since I've actually done work. But let me tell you it was a pretty exciting summer. I saw friends that I haven't seen in a while and had some wild and crazy times. I should have gone home to save money, but instead I stayed in a very expensive apartment on West Campus and spent all the money I worked so hard for on bills, etc. I am a waitress at Cafe Serrano's. It's a bit fun at times, and I make money on occasion. It really makes my whole opinion and view of people change. I mean, I really try to respect everyone for who they are, but when you're constantly waiting hand and foot on a bunch of stingy, angry people it kind of gets you down on people as a whole. It's a fun environment behind the scenes. I have some fun times with some great friends. We goof off and joke around, and we even hang out after work. I'll have to cut back on the hanging out part with school starting again. My boss thought it was a good idea to work me 50 hours this week. So, I'm pulling my hair out here. I'll tell her tomorrow that I cannot work this much while taking classes. I'll have a nervous breakdown. I do need the hours to pay bills, but I might be able to make it with only a few shifts a week. After all waitressing pays pretty good money when the business is there, you know. If all else fails, I'll beg my parents for a loan. whew now my hands are really tired. I realize that this is nothing compared to some of the stuff I will be writing; however, I still need to get warmed up for the semester. God, I can't wait until Christmas break. I love the holidays so much. I'm never in such a good mood as I am then, unless I have just been dumped by the man of my dreams which doesn't happen every year but it does and that is wh6y my feelings towards men is a very negative one. Actually I love the opposite sex, but at the same time I want to kill every one of them. Actually I am just waiting for Mr. Right and when I settle for Mr. alright for now that's when the crap hits the fan. Well it's been fun but my time's up. I guess I'll visit next time for assignment 2. Later! ",1,1,1,0,1
262,1489,"I'm pretty stressed out right now, I just have to get this paper out of the way so I can start on my other 615 hours of homework. What is going through my mind right now, hmmm I haven't called home enough. I've skipped Biology too many times, but I still need an A. I think the teacher is throwing way too much at us for this to only be a 2 hour class. I can get through it though. What is going on in my mind right now?? Actually, I'm thinking I need to think of something interesting to write about so the person who has to read all these doesn't slip into a coma and die. I have a date tomorrow night with a girl that I hardly know, but she was cute enough I don't know what I think about this date thing every weekend, it is getting very old way too fast. How is that supposed to help me adapt to college life. A date is not necessary for every single event, especially when I am dressed up as Country Club Ken (by choice of course). I just heard from someone that this socalled hot date I have has some personal issues. What is that supposed to mean? No one would go into detail, just that she had issues. She could be a bulimic head case for all I know or it could be something simple like she is very into herself. I have a friend who always says that about someone else, but they couldn't describe it. I'm worried about my roommate. He acts strait but every once in a while I catch him staring at me when I get out of the shower. Now that I think about it, it is extremely hard to write about my constant thoughts, because you have to put effort into typing it out, you cannot just think. In class, that is when I can think continuously without interruption, the things that go through my mind in one hour of lecture can begin with some girl I saw looking at me and end up with my thoughts about my first exam next week. There is one good looking girl on my floor that I keep going back to, I winder if she has issues as well. I have been to her room a couple of times, but I can't decide if it could happen or not, I do not like to go for things unless I am absolutely positive she will say yes. Maybe I think about girls too much, but I am a college freshman boy and what else do we think about besides school occasionally and my lack of money by the second week of the month. How in the world does that always happen to me once I get on my own, I could always manage money at home, but the day I moved up here it just disappeared and now I am already left with hardly nothing. People always told me that, but I never listened. ",1,0,1,1,1
